"8590562","Lara Croft Tomb Raider: Anniversary - Xbox 360","Retrace Lara's original adventure with enhanced graphics, physics and more"," Experience a more realistic game world with stunning environments brought to life via higher resolution visuals and real-time lighting and shadows||Explore strange lands and solve mysteries as you unearth secrets and uncover rewards||Leap around charging enemies and unleash a rain of bullets with Lara's trademark dual pistols||Enemies feature a more diverse behavior set, providing improved combat challenges||Watch out for a wide range of predators, including wolves, bears and an awesome T. Rex||Overcome diabolical machinery and escape vaults and dangers "
"8595763","LEGO Star Wars: The Complete Saga - Xbox 360","Adventure, build and race in a galaxy far, far away"," Play through events from all six Star Wars films using elements from LEGO Star Wars: The Video Game and LEGO Star Wars II: The Original Trilogy||New playable characters include Watto, Zam Wessell, Boss Nass and more; more than 120 characters in all||Hilarious Character Customizer returns and enables you to mix and match different characters, now including Prequel Trilogy characters||Survive through new bonus levels and complete 10 new Bounty Hunter missions in the Prequel Trilogy||Take on the redesigned Mos Espa Podrace and Gun Cavalry levels for open-vehicle gameplay||Master enhanced Force powers, earn new powerups and enter a new Challenge mode for exciting additional content||Enjoy the behind-the-scenes footage of the included bonus video, The Building of LEGO Star Wars||Go online to experience two-player co-op fun "
"8597556","MX vs. ATV: Untamed - Xbox 360","Fast and dirty are the traits that define a champ"," Win trophies in eight individual event championship series and master each unique racing style||Race against top MX and ATV professional riders in SX, Outdoor Nationals, Supermoto and Freestyle||Real-world physics help you navigate ferocious terrain, turns and weather via all-new options, such as the edge-of-control power slide, whip and scrub||Overcome swampy everglades in a Monster Truck, get through rushing rivers with a Trophy Truck and spin past desert dunes in a new ORV Sport||Exciting mini games let you hit the ice in ATV Hockey, destroy barriers and walls in Monster Smash and trap your opponent in a game of Snake||Play in four-player split-screen battles or compete with up to 12 players online||X-Cross blends eight phenomenal racing series: Endurocross, Opencross, Supercross, Outdoor Nationals, Supermoto, Freestyle, Waypoint and Minimoto "
"8649714","Devil May Cry 4 - Xbox 360","Raise some serious trouble"," Play as Nero as your allegiance to the demon-fighting Holy Knights, an elite subset of the Order of the Sword, is tested||New active style combat system incorporates Nero's Devil Bringer, which lets you instantly switch between styles and weapons||Gain new power for your right arm to engage in fierce, double-fisted struggles||Explore new and exotic locales and encounter new characters never before seen in previous Devil May Cry gameplay||Amazing visuals, dynamic action and a complex storyline make this the most exciting title in the legendary series to date||Exceed System lets Nero charge his sword and bring forth explosive attacks||Deep combo system rewards you for making good use of your combo moves "
"8669657","Turning Point: Fall of Liberty - Xbox 360","Do your part to rid America from a Nazi occupation"," Struggle to overthrow the Third Reich's dramatic takeover of America||Survive through intense action set against a variety of famous landmarks||Experience a compelling and realistic alternate history||Overcome powerful forces by relying on guerrilla tactics||Features a cinematic soundtrack by renowned game, film and TV composer Michael Giacchino||Online gameplay provides four maps and options for up to eight players "
"8589244","Soldier of Fortune: Payback - Xbox 360","Prevent the beginning of worldwide chaos"," Encounter more than 15 lethal adversaries, such as terrorists, mobsters, insurgents, enemy soldiers and others||Next-generation modeling system with accurate hit detection and detailed damage modeling causes enemies to realistically react to hits||Online multiplayer action includes Death Match, Team Death Match, Elimination, Team Elimination, Capture the Flag and Demolition||Specially tuned multiplayer maps and persistent stat tracking make multiplayer gameplay even more intense||Battle through high-intensity skirmishes using more than 30 weapons, such as sub-machine guns, assault and sniper rifles and projectile explosives||Assume the role of Thomas Mason, a hired mercenary who discovers a terrorist organization's destructive plot||Travel through the Middle East, Africa, Asia and Eastern Europe to complete missions, such as rescuing a diplomat, infiltrating a terrorist organization, journeying on a seek and destroy mission and more "
"8590562","Lara Croft Tomb Raider: Anniversary - Xbox 360","Retrace Lara's original adventure with enhanced graphics, physics and more"," Experience a more realistic game world with stunning environments brought to life via higher resolution visuals and real-time lighting and shadows||Explore strange lands and solve mysteries as you unearth secrets and uncover rewards||Leap around charging enemies and unleash a rain of bullets with Lara's trademark dual pistols||Enemies feature a more diverse behavior set, providing improved combat challenges||Watch out for a wide range of predators, including wolves, bears and an awesome T. Rex||Overcome diabolical machinery and escape vaults and dangers "
"8595763","LEGO Star Wars: The Complete Saga - Xbox 360","Adventure, build and race in a galaxy far, far away"," Play through events from all six Star Wars films using elements from LEGO Star Wars: The Video Game and LEGO Star Wars II: The Original Trilogy||New playable characters include Watto, Zam Wessell, Boss Nass and more; more than 120 characters in all||Hilarious Character Customizer returns and enables you to mix and match different characters, now including Prequel Trilogy characters||Survive through new bonus levels and complete 10 new Bounty Hunter missions in the Prequel Trilogy||Take on the redesigned Mos Espa Podrace and Gun Cavalry levels for open-vehicle gameplay||Master enhanced Force powers, earn new powerups and enter a new Challenge mode for exciting additional content||Enjoy the behind-the-scenes footage of the included bonus video, The Building of LEGO Star Wars||Go online to experience two-player co-op fun "
"8597556","MX vs. ATV: Untamed - Xbox 360","Fast and dirty are the traits that define a champ"," Win trophies in eight individual event championship series and master each unique racing style||Race against top MX and ATV professional riders in SX, Outdoor Nationals, Supermoto and Freestyle||Real-world physics help you navigate ferocious terrain, turns and weather via all-new options, such as the edge-of-control power slide, whip and scrub||Overcome swampy everglades in a Monster Truck, get through rushing rivers with a Trophy Truck and spin past desert dunes in a new ORV Sport||Exciting mini games let you hit the ice in ATV Hockey, destroy barriers and walls in Monster Smash and trap your opponent in a game of Snake||Play in four-player split-screen battles or compete with up to 12 players online||X-Cross blends eight phenomenal racing series: Endurocross, Opencross, Supercross, Outdoor Nationals, Supermoto, Freestyle, Waypoint and Minimoto "
"8649714","Devil May Cry 4 - Xbox 360","Raise some serious trouble"," Play as Nero as your allegiance to the demon-fighting Holy Knights, an elite subset of the Order of the Sword, is tested||New active style combat system incorporates Nero's Devil Bringer, which lets you instantly switch between styles and weapons||Gain new power for your right arm to engage in fierce, double-fisted struggles||Explore new and exotic locales and encounter new characters never before seen in previous Devil May Cry gameplay||Amazing visuals, dynamic action and a complex storyline make this the most exciting title in the legendary series to date||Exceed System lets Nero charge his sword and bring forth explosive attacks||Deep combo system rewards you for making good use of your combo moves "
"8669657","Turning Point: Fall of Liberty - Xbox 360","Do your part to rid America from a Nazi occupation"," Struggle to overthrow the Third Reich's dramatic takeover of America||Survive through intense action set against a variety of famous landmarks||Experience a compelling and realistic alternate history||Overcome powerful forces by relying on guerrilla tactics||Features a cinematic soundtrack by renowned game, film and TV composer Michael Giacchino||Online gameplay provides four maps and options for up to eight players "
"8709203","Soul Calibur IV - Xbox 360","Incredible action as well as the one-and-only Yoda"," Newest addition to the Soul Calibur series features thrilling next-gen graphics brimming with intensity||Continues the struggle between the spirit sword, Soul Calibur, and the cursed sword, Soul Edge||Features the legendary Yoda as a guest character||Expanded customization options let you give your character a personalized look and specific abilities||Take both customized characters and original favorites online for the first time and prove you are the best in the world||New original characters are added to the mythos, including Hilde, who fights to rid her land of the villainous Nightmare||Active Matching Battle system lets you fight against multiple opponents under different circumstances in a unique opponent management mechanic||Multiple modes include Story, Arcade, Tower of Lost Souls and Training "
"8736601","Guitar Hero: Aerosmith - Xbox 360","Rise to the top like these legends of rock"," Experience the career trajectory of a band becoming more and more popular||Improve your in-game career by performing in the same venues|| as Aerosmith once did||Captures the essence and excitement of one of the most popular bands in the world||Challenges you to perform the music of the legendary Aerosmith||Take on the roles of Aerosmith members Joe Perry, Brad Whitford and Tom Hamilton "
"8760398","Gears of War 2 - Xbox 360","The action is even bigger and badder than before"," Next chapter in the Gears of War saga kicks the action into even higher levels of intensity||Marcus and the Delta Squad must defend humanity against the Locust Horde||See if you can survive as the alien invaders seek to destroy every last human||Thrill to the stunning visuals of the Unreal Engine 3, which delivers ambient occlusion, dynamic shadows, additional blood and bullet decals, fluid objects and more||Immerse yourself in an epic tale of survival, loss and retribution as you pursue multiple story arcs among characters both familiar and new||Experience heightened thrills with shocking boss fights, weapon-specific executions and more||Engage in competitive or cooperative gameplay over Xbox LIVE, dropping in or out of the co-op campaign at any time and playing at your own difficulty setting "
"8770868","Call of Duty 4: Modern Warfare Game of the Year Edition - Xbox 360","Discover why this game is so special"," Authentic weapons include assault rifles with laser sites, claymore mines, .50 caliber sniper rifles, M-249 SAW machine guns and more||Engage hostiles from above in a thoroughly modern aerial gunship||Rim lighting, character self-shadowing, texture streaming and physics-enabled effects add incredible realism||Rack up experience points to unlock new items and gain perks||Create-a-class options allow you to customize gear for the best chance of success||Ride as part of an armada of attack choppers delivering manpower to the battlefield||Take down enemies from the sky in well-equipped jets||Matchmaking and leaderboards provide the latest developments in tracking "
"8709203","Soul Calibur IV - Xbox 360","Incredible action as well as the one-and-only Yoda"," Newest addition to the Soul Calibur series features thrilling next-gen graphics brimming with intensity||Continues the struggle between the spirit sword, Soul Calibur, and the cursed sword, Soul Edge||Features the legendary Yoda as a guest character||Expanded customization options let you give your character a personalized look and specific abilities||Take both customized characters and original favorites online for the first time and prove you are the best in the world||New original characters are added to the mythos, including Hilde, who fights to rid her land of the villainous Nightmare||Active Matching Battle system lets you fight against multiple opponents under different circumstances in a unique opponent management mechanic||Multiple modes include Story, Arcade, Tower of Lost Souls and Training "
"8736601","Guitar Hero: Aerosmith - Xbox 360","Rise to the top like these legends of rock"," Experience the career trajectory of a band becoming more and more popular||Improve your in-game career by performing in the same venues as Aerosmith once did||Captures the essence and excitement of one of the most popular bands in the world||Challenges you to perform the music of the legendary Aerosmith||Take on the roles of Aerosmith members Joe Perry, Brad Whitford and Tom Hamilton "
"8760398","Gears of War 2 - Xbox 360","The action is even bigger and badder than before"," Next chapter in the Gears of War saga kicks the action into even higher levels of intensity||Marcus and the Delta Squad must defend humanity against the Locust Horde||See if you can survive as the alien invaders seek to destroy every last human||Thrill to the stunning visuals of the Unreal Engine 3, which delivers ambient occlusion, dynamic shadows, additional blood and bullet decals, fluid objects and more||Immerse yourself in an epic tale of survival, loss and retribution as you pursue multiple story arcs among characters both familiar and new||Experience heightened thrills with shocking boss fights, weapon-specific executions and more||Engage in competitive or cooperative gameplay over Xbox LIVE, dropping in or out of the co-op campaign at any time and playing at your own difficulty setting "
"8770868","Call of Duty 4: Modern Warfare Game of the Year Edition - Xbox 360","Discover why this game is so special"," Authentic weapons include assault rifles with laser sites, claymore mines, .50 caliber sniper rifles, M-249 SAW machine guns and more||Engage hostiles from above in a thoroughly modern aerial gunship||Rim lighting, character self-shadowing, texture streaming and physics-enabled effects add incredible realism||Rack up experience points to unlock new items and gain perks||Create-a-class options allow you to customize gear for the best chance of success||Ride as part of an armada of attack choppers delivering manpower to the battlefield||Take down enemies from the sky in well-equipped jets||Matchmaking and leaderboards provide the latest developments in tracking "
"8793326","LEGO Batman: The Videogame - Xbox 360","All the excitement of Batman, combined with the quirky fun of LEGO"," Enjoy the fun of LEGOs with the excitement of a Batman adventure||Play as Batman, Robin or any of a variety of dastardly villains across 30 thrilling levels||Build and use special vehicles, weapons and gadgets||Customize characters to create infinite possibilities for fun||Challenge yourself with multilayered collectibles and rewards||Harness the power of LEGO to transform the game environment around you||Master special superhero power-suits and the new moves that come with them "
"8802414","Don King Presents Prizefighter - Xbox 360","Fight your way to success both inside and outside the boxing ring"," Experience true boxing gameplay with real-life fight scenarios||View the world of boxing via hyper-photorealistic graphics and 3D motion-captured movements||Explore more than 20 fight gyms and venues||Confront the temptations inherent in a real professional athlete's life||Compete in online matches and set up your own gyms||Learn in gritty detail the tactics and hard knocks of boxing "
"8813313","Fallout 3 Platinum Hits - Xbox 360","Only you can find the truth in a post-nuclear wasteland"," Take in the sights and sounds of the post-nuclear Capital Wasteland in gritty detail with modern, super-deluxe HD graphics||Customize your character in unlimited ways through the SPECIAL Character System, which utilizes new breakthroughs in points-based ability representation||Choose from among dozens of unique skills and perks for your character||Confront every unique situation in any way you choose, whether you're feeling like a good samaritan or a dastardly villain||Blast attackers using the Vault-Tec Assisted Targeting System, which provides multiple ways to unleash damage "
"8814811","Saints Row 2 - Xbox 360","Rain vengeance down on all those who wronged you"," Bring vengeance to all those who wronged you and restore the Saints as the rightful kings of Stilwater||Play as fully customizable characters that are male, female or something in between||Customize vehicles, cribs and gangs for an environment shaped to your specifications||Experience seamless integration in a co-op full story campaign that lets one player drive while another shoots||Immerse yourself in a living Stilwater environment fully populated with police, innocent bystanders and rival gangs||Pilot planes, helicopters, motorcycles, boats and cars and use them as weapons in your quest for vengeance||Explore more missions, activities, diversions, races, weapons, vehicles, cribs, city districts and interiors than ever before||Inflict vengeance with new combat options, including melee, fine aim and human shield "
"8829707","LEGO Indiana Jones: The Original Adventures - Xbox 360"," it's Indy like you've never seen him before"," Experience all the wit, excitement and daring of the Indiana Jones films combined with the hilarity of LEGOs||Plot your own escape from the pit of snakes ||—|| and more ||—|| as you relive your favorite moments from the blockbuster films||Unlock more than 60 familiar characters, each with their own unique abilities||Get creative by mixing and matching LEGO body parts to create entirely new characters||Master Indy's signature whip as you use it to attack, swing across gaps, activate levers and interact with an entire world of LEGO objects and puzzles||Team up with friends or family members to battle enemies and escape from sticky situations "
"8793326","LEGO Batman: The Videogame - Xbox 360","All the excitement of Batman, combined with the quirky fun of LEGO"," Enjoy the fun of LEGOs with the excitement of a Batman adventure||Play as Batman, Robin or any of a variety of dastardly villains across 30 thrilling levels||Build and use special vehicles, weapons and gadgets||Customize characters to create infinite possibilities for fun||Challenge yourself with multilayered collectibles and rewards||Harness the power of LEGO to transform the game environment around you||Master special superhero power-suits and the new moves that come with them "
"8802414","Don King Presents Prizefighter - Xbox 360","Fight your way to success both inside and outside the boxing ring"," Experience true boxing gameplay with real-life fight scenarios||View the world of boxing via hyper-photorealistic graphics and 3D motion-captured movements||Explore more than 20 fight gyms and venues||Confront the temptations inherent in a real professional athlete's life||Compete in online matches and set up your own gyms||Learn in gritty detail the tactics and hard knocks of boxing "
"8813313","Fallout 3 Platinum Hits - Xbox 360","Only you can find the truth in a post-nuclear wasteland"," Take in the sights and sounds of the post-nuclear Capital Wasteland in gritty detail with modern, super-deluxe HD graphics||Customize your character in unlimited ways through the SPECIAL Character System, which utilizes new breakthroughs in points-based ability representation||Choose from among dozens of unique skills and perks for your character||Confront every unique situation in any way you choose, whether you're feeling like a good samaritan or a dastardly villain||Blast attackers using the Vault-Tec Assisted Targeting System, which provides multiple ways to unleash damage "
"8814811","Saints Row 2 - Xbox 360","Rain vengeance down on all those who wronged you"," Bring vengeance to all those who wronged you and restore the Saints as the rightful kings of Stilwater||Play as fully customizable characters that are male, female or something in between||Customize vehicles, cribs and gangs for an environment shaped to your specifications||Experience seamless integration in a co-op full story campaign that lets one player drive while another shoots||Immerse yourself in a living Stilwater environment fully populated with police, innocent bystanders and rival gangs||Pilot planes, helicopters, motorcycles, boats and cars and use them as weapons in your quest for vengeance||Explore more missions, activities, diversions, races, weapons, vehicles, cribs, city districts and interiors than ever before||Inflict vengeance with new combat options, including melee, fine aim and human shield "
"8829707","LEGO Indiana Jones: The Original Adventures - Xbox 360"," it's Indy like you've never seen him before"," Experience all the wit, excitement and daring of the Indiana Jones films combined with the hilarity of LEGOs||Plot your own escape from the pit of snakes ||—|| and more ||—|| as you relive your favorite moments from the blockbuster films||Unlock more than 60 familiar characters, each with their own unique abilities||Get creative by mixing and matching LEGO body parts to create entirely new characters||Master Indy's signature whip as you use it to attack, swing across gaps, activate levers and interact with an entire world of LEGO objects and puzzles||Team up with friends or family members to battle enemies and escape from sticky situations "
"8878609","Midnight Club: Los Angeles - Xbox 360","Gun your engine and tear through the streets of L.A."," Race through the streets in a stunningly authentic recreation of Los Angeles||Experience continuous driving with minimal menus and load times||Select from an impressive array of licensed muscle cars, tuners, exotics and motorcycles||Create unique decals and add licensed aftermarket parts to set your vehicle apart on the road||Gun your engine to the accompaniment of more than 100 awesome songs "
"8882701","Pure - Xbox 360","Defy gravity in an awesome off-road racing experience"," Combines the thrilling competition of racing with the heart-pounding danger of extreme sports||Execute fantastic gravity-defying aerial jumps||Compete against skilled A.I. opponents in exciting races and freestyle competitions||Immerse yourself in stunningly rendered photorealistic competitive environments all over the world||Race against up to 15 players in online multiplayer competitions "
"8887644","Call of Duty: World at War - Xbox 360","Test your mettle in battles that helped to define a generation"," Enter the fray as World War II draws to a close amid some of the fiercest fighting yet in the conflict||Experience the danger and chaos of battle against a desperate and determined enemy||Travel to the far outposts of the war, from battle-scarred Europe to the brutal jungles of the South Pacific||Fight back against ferocious opponents using new infantry and vehicle-based weapons, including a devastating flamethrower||Earn experience points online that will help the game to scale dynamically to provide an appropriate level of challenge||Complete harrowing single-player missions, or share the horrors of war with a friend in local split-screen or up to three additional players online||For 1 to 2 players or up to 4 players online "
"8878609","Midnight Club: Los Angeles - Xbox 360","Gun your engine and tear through the streets of L.A."," Race through the streets in a stunningly authentic recreation of Los Angeles||Experience continuous driving with minimal menus and load times||Select from an impressive array of licensed muscle cars, tuners, exotics and motorcycles||Create unique decals and add licensed aftermarket parts to set your vehicle apart on the road||Gun your engine to the accompaniment of more than 100 awesome songs "
"8882701","Pure - Xbox 360","Defy gravity in an awesome off-road racing experience"," Combines the thrilling competition of racing with the heart-pounding danger of extreme sports||Execute fantastic gravity-defying aerial jumps||Compete against skilled A.I. opponents in exciting races and freestyle competitions||Immerse yourself in stunningly rendered photorealistic competitive environments all over the world||Race against up to 15 players in online multiplayer competitions "
"8887644","Call of Duty: World at War - Xbox 360","Test your mettle in battles that helped to define a generation"," Enter the fray as World War II draws to a close amid some of the fiercest fighting yet in the conflict||Experience the danger and chaos of battle against a desperate and determined enemy||Travel to the far outposts of the war, from battle-scarred Europe to the brutal jungles of the South Pacific||Fight back against ferocious opponents using new infantry and vehicle-based weapons, including a devastating flamethrower||Earn experience points online that will help the game to scale dynamically to provide an appropriate level of challenge||Complete harrowing single-player missions, or share the horrors of war with a friend in local split-screen or up to three additional players online||For 1 to 2 players or up to 4 players online "
"8947205","Star Wars: The Force Unleashed - Xbox 360","Become apprentice to Darth Vader"," Assume the role of Darth Vader's Secret Apprentice as you hunt Jedi across the length of the galaxy||Takes place in the largely unexplored era between the films Episode III: Revenge of the Sith and Episode IV: A New Hope||Wield and upgrade four core Force powers ||—|| push, grip, repulse and lightning ||—|| and combine them for ultradestructive combos||Travel to far corners of the Star Wars universe, including Wookiee homeworld Kashyyyk, the floral Felucia, junk planet Raxus Prime and an Imperial TIE fighter construction facility||Determine the outcome of the story by way of the decisions you make over the course of the game, resulting in any of multiple endings that may rock your perception of Star Wars continuity||Interact with both new and familiar characters, including fugitive Jedi, Force-sensitive Felucians and, of course, Darth Vader himself||New technologies Digital Molecular Matter and euphoria behavioral simulation combine with Havok Physics for a game universe rendered with incredible realism||Features the first in-game collaboration between LucasArts and Industrial Light ||&|| Magic "
"8947768","Infinite Undiscovery - Xbox 360","Throw off the yoke of an evil Order"," Explore an incredibly open, seamless world as you fight to end the rule of the wicked Order of Chains||Engage in thrilling, real-time battles in a strategic, party-oriented format where up to 12 characters can fight at once||Join 17 additional characters for the journey, each with a unique connect action that allows the player to take control||Confront situational battles that challenge your ability to think before you act||Features a complex, 30-hour storyline co-written by Ryo Mizuno, creator of Record of Lodoss War "
"8949365","Far Cry 2 - Xbox 360","Be cunning to survive in a brutal, war-torn environment"," Fight in a harrowing conflict, playing two corrupt warlords against one another to achieve your own ends||Explore the vast, open world of war-torn Africa, all rendered in painstaking detail||Use a combination of stealth, surprise, weaponry and brute force to complete your objectives||Feel the heat of amazingly realistic fire effects that make you even more dangerous to your enemies||Unleash devastation in destructible environments where everything is breakable and alterable||Never let your guard down against the nonscripted A.I. that makes every enemy an unexpected threat||Wield an arsenal of weapons with deadly accuracy, including a machine gun, machete, sniper rifle and flamethrower||Real-time storytelling, minimal in-game interface, a real-time night-and-day cycle, a dynamic music system and systemic auto-healing immerse you fully in the story "
"8963936","Sonic Unleashed - Xbox 360","Speed through new thrills with an altered Sonic"," Proprietary Hedgehog Engine enhances the classic 2D perspective with tremendous 3D stages||Accelerate to super speed with Sonic Boost and collect rings to increase Ring Energy||Quick Step function lets you rapidly move left or right to avoid obstacles||Speed Drift option makes it easy to rocket through turns without slowing down||Watch Sonic change depending on whether it's day or night||Save the world from Dr. Eggman's latest quest for domination "
"8978369","FaceBreaker - Xbox 360","Get ready for a face-smashing good time"," Destroy your opponent's face, then take home the loser's head to display in your trophy room||Earn belts and glory as you swing your way to the top in an extreme boxing tournament||Pulverize your friends in multiplayer fights; knockdowns are carried over from bout to bout, so every player experiences a fair fight regardless of skill level||For 1 to 2 players||Create your own customized boxer using more than 60 image sliders, a full color palette and an array of costumes||Fight it out with any of 12 crazy characters, each with signature attacks and abilities||Combine haybreakers, face shots and body blows in anticipation of landing your ultimate weapon, the FaceBreaker "
"8988018","Bolt - Xbox 360","Walk in the paws of a powerful canine superhero"," Captures the cinematic look and feel of the animated feature film||Play as either Bolt or Penny, using Bolt's superpowers or Penny's special abilities to overcome the evil Calico||Explore the world of the fast-paced television series within the movie as you attempt to save Penny's dad||Travel to five dazzling locations around the globe, including Russia and Italy||Attack enemies and defend yourself as you make your way through the game's fully interactive and destructible environments||For 1 player "
"8990014","NBA 2K9 - Xbox 360","Experience the rush and challenge of life in the NBA"," Experience the world of the NBA with amazing depth and authenticity||Play as part of a dynamic, intelligent team with adaptive artificial intelligence that causes both your teammates and your opponents to respond to your actions||Hone your skills with exciting new mini game Development Drills||Explore life in the Association in Franchise mode, featuring new features like Player Ambitions and a Player Scouting system, enhanced customization options for casual players and a new interface replicating the NBA.com experience||Capable of high-definition visuals that deliver improved facial and skin textures, better uniforms, improved eye movement and more realistic crowd reactions||Go beyond the immediacy of the game with the broadcast team of analyst Clark Kellogg, reporter Cheryl Miller and color commentator Kevin Harlan||Relive your moments of glory with enhanced, multiple-angle replay highlights at the end of every quarter||Revel in the excitement of victory with all-new, true-to-life celebration sequences||Create your own customized players with the new Player DNA feature, and share them online along with your rosters and sliders||Direct your very own digital video highlight reel with the revamped Reelmaker and post it online "
"8994314","NFL Head Coach 09 - Xbox 360","Guide your team to championship status"," Assume the role of an NFL head coach, tasked with managing players, coaches and the front office while striving to guide your team to a championship||Put your imagination to work creating strategic new plays and use them in your playbook to outfox the opposing team||Design new plays in-game in response to unexpected plays by your opponent||Export custom plays you save to your playbook for use in Madden NFL 09 (not included) for even more incredible gridiron action||Make key decisions about free agents, trades, hiring new assistant coaches and other crucial matters in an auction-like mini game that challenges your judgment under pressure and your willingness to take risks||Rely on game planning and the input of your assistant coaches to make decisions that could change the course of the game||See if you can handle the pressure as your approval among fans, media, players, coaches and the team owner rises and falls with every decision you make "
"9008511","Madagascar: Escape 2 Africa - Xbox 360","Return to Madagascar for a thrilling new adventure"," Based on the animated feature film, sequel to the hit Madagascar||Play as any of a variety of familiar characters from the first film, or experience the adventure through the eyes of several new characters, including hippo Moto Moto||Choose the right character for the situation based on each character's signature combat moves||Explore a variety of settings from the movie and beyond, including unique new environments like the Watering Hole, the volcano and the plane wreck||Demonstrate your skills in six thrilling tournament mini games that offer plenty of opportunities for multiplayer fun "
"9018537","The Last Remnant - Xbox 360","Orchestrate large battles in your struggle to survive"," Put your skills to the test as you command more than 15 warriors through large-scale battles||Work to maintain your band's loyalty in the innovative morale-based battle system||Turn-based gameplay offers a narrative feel as you explore unknown territory||Epic storyline comes from the creators of the Final Fantasy andSAGA franchises||Enjoy stunning images developed by renowned art director Yusuke Naora "
"8947205","Star Wars: The Force Unleashed - Xbox 360","Become apprentice to Darth Vader"," Assume the role of Darth Vader's Secret Apprentice as you hunt Jedi across the length of the galaxy||Takes place in the largely unexplored era between the films Episode III: Revenge of the Sith and Episode IV: A New Hope||Wield and upgrade four core Force powers ||—|| push, grip, repulse and lightning ||—|| and combine them for ultradestructive combos||Travel to far corners of the Star Wars universe, including Wookiee homeworld Kashyyyk, the floral Felucia, junk planet Raxus Prime and an Imperial TIE fighter construction facility||Determine the outcome of the story by way of the decisions you make over the course of the game, resulting in any of multiple endings that may rock your perception of Star Wars continuity||Interact with both new and familiar characters, including fugitive Jedi, Force-sensitive Felucians and, of course, Darth Vader himself||New technologies Digital Molecular Matter and euphoria behavioral simulation combine with Havok Physics for a game universe rendered with incredible realism||Features the first in-game collaboration between LucasArts and Industrial Light ||&|| Magic "
"8947768","Infinite Undiscovery - Xbox 360","Throw off the yoke of an evil Order"," Explore an incredibly open, seamless world as you fight to end the rule of the wicked Order of Chains||Engage in thrilling, real-time battles in a strategic, party-oriented format where up to 12 characters can fight at once||Join 17 additional characters for the journey, each with a unique connect action that allows the player to take control||Confront situational battles that challenge your ability to think before you act||Features a complex, 30-hour storyline co-written by Ryo Mizuno, creator of Record of Lodoss War "
"8949365","Far Cry 2 - Xbox 360","Be cunning to survive in a brutal, war-torn environment"," Fight in a harrowing conflict, playing two corrupt warlords against one another to achieve your own ends||Explore the vast, open world of war-torn Africa, all rendered in painstaking detail||Use a combination of stealth, surprise, weaponry and brute force to complete your objectives||Feel the heat of amazingly realistic fire effects that make you even more dangerous to your enemies||Unleash devastation in destructible environments where everything is breakable and alterable||Never let your guard down against the nonscripted A.I. that makes every enemy an unexpected threat||Wield an arsenal of weapons with deadly accuracy, including a machine gun, machete, sniper rifle and flamethrower||Real-time storytelling, minimal in-game interface, a real-time night-and-day cycle, a dynamic music system and systemic auto-healing immerse you fully in the story "
"8963936","Sonic Unleashed - Xbox 360","Speed through new thrills with an altered Sonic"," Proprietary Hedgehog Engine enhances the classic 2D perspective with tremendous 3D stages||Accelerate to super speed with Sonic Boost and collect rings to increase Ring Energy||Quick Step function lets you rapidly move left or right to avoid obstacles||Speed Drift option makes it easy to rocket through turns without slowing down||Watch Sonic change depending on whether it's day or night||Save the world from Dr. Eggman's latest quest for domination "
"8978369","FaceBreaker - Xbox 360","Get ready for a face-smashing good time"," Destroy your opponent's face, then take home the loser's head to display in your trophy room||Earn belts and glory as you swing your way to the top in an extreme boxing tournament||Pulverize your friends in multiplayer fights; knockdowns are carried over from bout to bout, so every player experiences a fair fight regardless of skill level||For 1 to 2 players||Create your own customized boxer using more than 60 image sliders, a full color palette and an array of costumes||Fight it out with any of 12 crazy characters, each with signature attacks and abilities||Combine haybreakers, face shots and body blows in anticipation of landing your ultimate weapon, the FaceBreaker "
"8988018","Bolt - Xbox 360","Walk in the paws of a powerful canine superhero"," Captures the cinematic look and feel of the animated feature film||Play as either Bolt or Penny, using Bolt's superpowers or Penny's special abilities to overcome the evil Calico||Explore the world of the fast-paced television series within the movie as you attempt to save Penny's dad||Travel to five dazzling locations around the globe, including Russia and Italy||Attack enemies and defend yourself as you make your way through the game's fully interactive and destructible environments||For 1 player "
"8990014","NBA 2K9 - Xbox 360","Experience the rush and challenge of life in the NBA"," Experience the world of the NBA with amazing depth and authenticity||Play as part of a dynamic, intelligent team with adaptive artificial intelligence that causes both your teammates and your opponents to respond to your actions||Hone your skills with exciting new mini game Development Drills||Explore life in the Association in Franchise mode, featuring new features like Player Ambitions and a Player Scouting system, enhanced customization options for casual players and a new interface replicating the NBA.com experience||Capable of high-definition visuals that deliver improved facial and skin textures, better uniforms, improved eye movement and more realistic crowd reactions||Go beyond the immediacy of the game with the broadcast team of analyst Clark Kellogg, reporter Cheryl Miller and color commentator Kevin Harlan||Relive your moments of glory with enhanced, multiple-angle replay highlights at the end of every quarter||Revel in the excitement of victory with all-new, true-to-life celebration sequences||Create your own customized players with the new Player DNA feature, and share them online along with your rosters and sliders||Direct your very own digital video highlight reel with the revamped Reelmaker and post it online "
